Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,scores_fixtures_xG,scores_fixtures_xGA,scores_fixtures_Poss,scores_fixtures_Attendance,scores_fixtures_Captain,scores_fixtures_Formation,scores_fixtures_Opp Formation,scores_fixtures_Referee,scores_fixtures_Match Report,scores_fixtures_Notes,Time_shooting_dup,Comp_shooting_dup,Round_shooting_dup,Day_shooting_dup,Venue_shooting_dup,Result_shooting_dup,GF_shooting_dup,GA_shooting_dup,shooting_Standard_Gls,shooting_Standard_Sh,shooting_Standard_SoT,shooting_Standard_SoT%,shooting_Standard_G/Sh,shooting_Standard_G/SoT,shooting_Standard_Dist,shooting_Standard_FK,shooting_Standard_PK,shooting_Standard_PKatt,shooting_Expected_xG,shooting_Expected_npxG,shooting_Expected_npxG/Sh,shooting_Expected_G-xG,shooting_Expected_np:G-xG,shooting_Unnamed: 25_level_0_Match Report,Time_goalkeeping_dup,Comp_goalkeeping_dup,Round_goalkeeping_dup,Day_goalkeeping_dup,Venue_goalkeeping_dup,Result_goalkeeping_dup,GF_goalkeeping_dup,GA_goalkeeping_dup,goalkeeping_Performance_SoTA,goalkeeping_Performance_GA,goalkeeping_Performance_Saves,goalkeeping_Performance_Save%,goalkeeping_Performance_CS,goalkeeping_Performance_PSxG,goalkeeping_Performance_PSxG+/-,goalkeeping_Penalty Kicks_PKatt,goalkeeping_Penalty Kicks_PKA,goalkeeping_Penalty Kicks_PKsv,goalkeeping_Penalty Kicks_PKm,goalkeeping_Launched_Cmp,goalkeeping_Launched_Att,goalkeeping_Launched_Cmp%,goalkeeping_Passes_Att (GK),goalkeeping_Passes_Thr,goalkeeping_Passes_Launch%,goalkeeping_Passes_AvgLen,goalkeeping_Goal Kicks_Att,goalkeeping_Goal Kicks_Launch%,goalkeeping_Goal Kicks_AvgLen,goalkeeping_Crosses_Opp,goalkeeping_Crosses_Stp,goalkeeping_Crosses_Stp%,goalkeeping_Sweeper_#OPA,goalkeeping_Sweeper_AvgDist,goalkeeping_Unnamed: 36_level_0_Match Report,Time_passing_dup,Comp_passing_dup,Round_passing_dup,Day_passing_dup,Venue_passing_dup,Result_passing_dup,GF_passing_dup,GA_passing_dup,passing_Total_Cmp,passing_Total_Att,passing_Total_Cmp%,passing_Total_TotDist,passing_Total_PrgDist,passing_Short_Cmp,passing_Short_Att,passing_Short_Cmp%,passing_Medium_Cmp,passing_Medium_Att,passing_Medium_Cmp%,passing_Long_Cmp,passing_Long_Att,passing_Long_Cmp%,passing_Unnamed: 24_level_0_Ast,passing_Unnamed: 25_level_0_xAG,passing_Unnamed: 26_level_0_xA,passing_Unnamed: 27_level_0_KP,passing_Unnamed: 28_level_0_1/3,passing_Unnamed: 29_level_0_PPA,passing_Unnamed: 30_level_0_CrsPA,passing_Unnamed: 31_level_0_PrgP,passing_Unnamed: 32_level_0_Match Report,Time_pass_types_dup,Comp_pass_types_dup,Round_pass_types_dup,Day_pass_types_dup,Venue_pass_types_dup,Result_pass_types_dup,GF_pass_types_dup,GA_pass_types_dup,pass_types_Att,pass_types_Pass Types_Live,pass_types_Pass Types_Dead,pass_types_Pass Types_FK,pass_types_Pass Types_TB,pass_types_Pass Types_Sw,pass_types_Pass Types_Crs,pass_types_Pass Types_TI,pass_types_Pass Types_CK,pass_types_Corner Kicks_In,pass_types_Corner Kicks_Out,pass_types_Corner Kicks_Str,pass_types_Outcomes_Cmp,pass_types_Outcomes_Off,pass_types_Outcomes_Blocks,pass_types_Unnamed: 25_level_0_Match Report,Time_goal_shot_creation_dup,Comp_goal_shot_creation_dup,Round_goal_shot_creation_dup,Day_goal_shot_creation_dup,Venue_goal_shot_creation_dup,Result_goal_shot_creation_dup,GF_goal_shot_creation_dup,GA_goal_shot_creation_dup,goal_shot_creation_SCA Types_SCA,goal_shot_creation_SCA Types_PassLive,goal_shot_creation_SCA Types_PassDead,goal_shot_creation_SCA Types_TO,goal_shot_creation_SCA Types_Sh,goal_shot_creation_SCA Types_Fld,goal_shot_creation_SCA Types_Def,goal_shot_creation_GCA Types_GCA,goal_shot_creation_GCA Types_PassLive,goal_shot_creation_GCA Types_PassDead,goal_shot_creation_GCA Types_TO,goal_shot_creation_GCA Types_Sh,goal_shot_creation_GCA Types_Fld,goal_shot_creation_GCA Types_Def,goal_shot_creation_Unnamed: 24_level_0_Match Report,Time_defensive_actions_dup,Comp_defensive_actions_dup,Round_defensive_actions_dup,Day_defensive_actions_dup,Venue_defensive_actions_dup,Result_defensive_actions_dup,GF_defensive_actions_dup,GA_defensive_actions_dup,defensive_actions_Tackles_Tkl,defensive_actions_Tackles_TklW,defensive_actions_Tackles_Def 3rd,defensive_actions_Tackles_Mid 3rd,defensive_actions_Tackles_Att 3rd,defensive_actions_Challenges_Tkl,defensive_actions_Challenges_Att,defensive_actions_Challenges_Tkl%,defensive_actions_Challenges_Lost,defensive_actions_Blocks_Blocks,defensive_actions_Blocks_Sh,defensive_actions_Blocks_Pass,defensive_actions_Unnamed: 22_level_0_Int,defensive_actions_Unnamed: 23_level_0_Tkl+Int,defensive_actions_Unnamed: 24_level_0_Clr,defensive_actions_Unnamed: 25_level_0_Err,defensive_actions_Unnamed: 26_level_0_Match Report,Time_possession_dup,Comp_possession_dup,Round_possession_dup,Day_possession_dup,Venue_possession_dup,Result_possession_dup,GF_possession_dup,GA_possession_dup,possession_Poss,possession_Touches_Touches,possession_Touches_Def Pen,possession_Touches_Def 3rd,possession_Touches_Mid 3rd,possession_Touches_Att 3rd,possession_Touches_Att Pen,possession_Touches_Live,possession_Take-Ons_Att,possession_Take-Ons_Succ,possession_Take-Ons_Succ%,possession_Take-Ons_Tkld,possession_Take-Ons_Tkld%,possession_Carries_Carries,possession_Carries_TotDist,possession_Carries_PrgDist,possession_Carries_PrgC,possession_Carries_1/3,possession_Carries_CPA,possession_Carries_Mis,possession_Carries_Dis,possession_Receiving_Rec,possession_Receiving_PrgR,possession_Unnamed: 33_level_0_Match Report,Time_miscellaneous_dup,Comp_miscellaneous_dup,Round_miscellaneous_dup,Day_miscellaneous_dup,Venue_miscellaneous_dup,Result_miscellaneous_dup,GF_miscellaneous_dup,GA_miscellaneous_dup,miscellaneous_Performance_CrdY,miscellaneous_Performance_CrdR,miscellaneous_Performance_2CrdY,miscellaneous_Performance_Fls,miscellaneous_Performance_Fld,miscellaneous_Performance_Off,miscellaneous_Performance_Crs,miscellaneous_Performance_Int,miscellaneous_Performance_TklW,miscellaneous_Performance_PKwon,miscellaneous_Performance_PKcon,miscellaneous_Performance_OG,miscellaneous_Performance_Recov,miscellaneous_Aerial Duels_Won,miscellaneous_Aerial Duels_Lost,miscellaneous_Aerial Duels_Won%,miscellaneous_Unnamed: 26_level_0_Match Report,team,team_id,season
2025-08-17,14:00,Premier League,Matchweek 1,Sun,Home,W,3,1,Brentford,1.8,1.4,54.0,29949.0,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,,14:00,Premier League,Matchweek 1,Sun,Home,W,3,1,3.0,11.0,5.0,45.5,0.27,0.6,18.6,0.0,0.0,0.0,1.8,1.8,0.17,1.2,1.2,Match Report,14:00,Premier League,Matchweek 1,Sun,Home,W,3,1,3.0,1.0,2.0,100.0,0.0,1.5,0.5,1.0,1.0,0.0,0.0,2.0,10.0,20.0,23.0,4.0,34.8,36.1,6.0,33.3,35.8,11.0,2.0,18.2,2.0,16.6,Match Report,14:00,Premier League,Matchweek 1,Sun,Home,W,3,1,364.0,466.0,78.1,6517.0,2195.0,155.0,172.0,90.1,178.0,206.0,86.4,29.0,73.0,39.7,2.0,1.7,1.0,9.0,33.0,13.0,5.0,41.0,Match Report,14:00,Premier League,Matchweek 1,Sun,Home,W,3,1,466.0,418.0,46.0,14.0,3.0,7.0,24.0,19.0,5.0,3.0,0.0,0.0,364.0,2.0,10.0,Match Report,14:00,Premier League,Matchweek 1,Sun,Home,W,3,1,21.0,19.0,0.0,1.0,1.0,0.0,0.0,6.0,5.0,0.0,1.0,0.0,0.0,0.0,Match Report,14:00,Premier League,Matchweek 1,Sun,Home,W,3,1,12.0,7.0,5.0,5.0,2.0,7.0,14.0,50.0,7.0,9.0,3.0,6.0,9.0,21.0,26.0,2.0,Match Report,14:00,Premier League,Matchweek 1,Sun,Home,W,3,1,54.0,572.0,49.0,168.0,210.0,200.0,23.0,572.0,17.0,9.0,52.9,6.0,35.3,258.0,1593.0,950.0,19.0,18.0,4.0,10.0,14.0,363.0,41.0,Match Report,14:00,Premier League,Matchweek 1,Sun,Home,W,3,1,1.0,0.0,0.0,7.0,15.0,2.0,24.0,9.0,7.0,0.0,1.0,0.0,43.0,17.0,16.0,51.5,Match Report,Nottingham Forest,e4a775cb,2025-2026
2025-08-24,14:00,Premier League,Matchweek 2,Sun,Away,D,1,1,Crystal Palace,0.9,1.1,58.0,24876.0,Morgan Gibbs-White,4-2-3-1,3-4-3,Anthony Taylor,Match Report,,14:00,Premier League,Matchweek 2,Sun,Away,D,1,1,1.0,9.0,1.0,11.1,0.11,1.0,13.2,0.0,0.0,0.0,0.9,0.9,0.1,0.1,0.1,Match Report,14:00,Premier League,Matchweek 2,Sun,Away,D,1,1,4.0,1.0,3.0,75.0,0.0,0.8,-0.2,0.0,0.0,0.0,0.0,5.0,14.0,35.7,24.0,6.0,50.0,39.8,10.0,20.0,28.1,10.0,1.0,10.0,1.0,16.6,Match Report,14:00,Premier League,Matchweek 2,Sun,Away,D,1,1,462.0,564.0,81.9,8235.0,2897.0,215.0,231.0,93.1,200.0,226.0,88.5,42.0,83.0,50.6,1.0,0.7,0.8,6.0,39.0,7.0,3.0,46.0,Match Report,14:00,Premier League,Matchweek 2,Sun,Away,D,1,1,564.0,518.0,44.0,13.0,2.0,1.0,26.0,16.0,3.0,2.0,1.0,0.0,462.0,2.0,10.0,Match Report,14:00,Premier League,Matchweek 2,Sun,Away,D,1,1,16.0,12.0,0.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,Match Report,14:00,Premier League,Matchweek 2,Sun,Away,D,1,1,12.0,7.0,5.0,4.0,3.0,4.0,7.0,57.1,3.0,8.0,0.0,8.0,10.0,22.0,16.0,1.0,Match Report,14:00,Premier League,Matchweek 2,Sun,Away,D,1,1,58.0,665.0,54.0,206.0,326.0,138.0,19.0,665.0,19.0,6.0,31.6,12.0,63.2,333.0,1685.0,961.0,15.0,14.0,5.0,13.0,8.0,459.0,46.0,Match Report,14:00,Premier League,Matchweek 2,Sun,Away,D,1,1,3.0,0.0,0.0,11.0,10.0,2.0,26.0,10.0,7.0,0.0,0.0,0.0,43.0,17.0,15.0,53.1,Match Report,Nottingham Forest,e4a775cb,2025-2026
2025-08-31,14:00,Premier League,Matchweek 3,Sun,Home,L,0,3,West Ham,0.7,2.4,58.0,30215.0,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,14:00,Premier League,Matchweek 3,Sun,Home,L,0,3,0.0,11.0,3.0,27.3,0.0,0.0,15.9,0.0,0.0,0.0,0.7,0.7,0.07,-0.7,-0.7,Match Report,14:00,Premier League,Matchweek 3,Sun,Home,L,0,3,8.0,3.0,5.0,75.0,0.0,3.3,0.3,1.0,1.0,0.0,0.0,0.0,3.0,0.0,9.0,3.0,33.3,30.9,5.0,0.0,14.0,13.0,0.0,0.0,0.0,8.0,Match Report,14:00,Premier League,Matchweek 3,Sun,Home,L,0,3,491.0,596.0,82.4,8002.0,2596.0,234.0,257.0,91.1,223.0,258.0,86.4,21.0,54.0,38.9,0.0,0.7,0.8,8.0,53.0,8.0,1.0,59.0,Match Report,14:00,Premier League,Matchweek 3,Sun,Home,L,0,3,596.0,555.0,41.0,6.0,1.0,1.0,35.0,17.0,9.0,5.0,3.0,0.0,491.0,0.0,10.0,Match Report,14:00,Premier League,Matchweek 3,Sun,Home,L,0,3,21.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,14:00,Premier League,Matchweek 3,Sun,Home,L,0,3,19.0,14.0,5.0,6.0,8.0,11.0,19.0,57.9,8.0,11.0,0.0,11.0,6.0,25.0,17.0,0.0,Match Report,14:00,Premier League,Matchweek 3,Sun,Home,L,0,3,58.0,707.0,36.0,126.0,362.0,226.0,28.0,707.0,18.0,6.0,33.3,9.0,50.0,364.0,1923.0,1213.0,22.0,13.0,5.0,14.0,7.0,484.0,57.0,Match Report,14:00,Premier League,Matchweek 3,Sun,Home,L,0,3,0.0,0.0,0.0,14.0,6.0,0.0,35.0,6.0,14.0,0.0,1.0,0.0,45.0,12.0,10.0,54.5,Match Report,Nottingham Forest,e4a775cb,2025-2026
2025-09-13,12:30,Premier League,Matchweek 4,Sat,Away,L,0,3,Arsenal,0.2,1.8,46.0,60167.0,Morgan Gibbs-White,4-2-3-1,4-3-3,Darren England,Match Report,,12:30,Premier League,Matchweek 4,Sat,Away,L,0,3,0.0,5.0,1.0,20.0,0.0,0.0,19.0,0.0,0.0,0.0,0.2,0.2,0.04,-0.2,-0.2,Match Report,12:30,Premier League,Matchweek 4,Sat,Away,L,0,3,5.0,3.0,2.0,40.0,0.0,2.2,-0.8,0.0,0.0,0.0,0.0,4.0,9.0,44.4,19.0,3.0,36.8,33.5,11.0,18.2,21.3,15.0,0.0,0.0,0.0,5.0,Match Report,12:30,Premier League,Matchweek 4,Sat,Away,L,0,3,373.0,448.0,83.3,6117.0,2061.0,191.0,201.0,95.0,138.0,158.0,87.3,27.0,59.0,45.8,0.0,0.2,0.2,5.0,31.0,4.0,1.0,25.0,Match Report,12:30,Premier League,Matchweek 4,Sat,Away,L,0,3,448.0,397.0,51.0,10.0,2.0,3.0,13.0,23.0,3.0,1.0,2.0,0.0,373.0,0.0,8.0,Match Report,12:30,Premier League,Matchweek 4,Sat,Away,L,0,3,9.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,12:30,Premier League,Matchweek 4,Sat,Away,L,0,3,12.0,8.0,7.0,3.0,2.0,10.0,21.0,47.6,11.0,12.0,5.0,7.0,11.0,23.0,20.0,2.0,Match Report,12:30,Premier League,Matchweek 4,Sat,Away,L,0,3,46.0,544.0,80.0,225.0,208.0,116.0,13.0,544.0,15.0,5.0,33.3,7.0,46.7,318.0,1537.0,754.0,19.0,13.0,5.0,18.0,6.0,373.0,25.0,Match Report,12:30,Premier League,Matchweek 4,Sat,Away,L,0,3,1.0,0.0,0.0,11.0,7.0,0.0,13.0,11.0,8.0,0.0,0.0,0.0,32.0,8.0,9.0,47.1,Match Report,Nottingham Forest,e4a775cb,2025-2026
2025-09-17,20:00,EFL Cup,Third round,Wed,Away,L,2,3,Swansea City,,,55.0,11354.0,Ryan Yates,4-2-3-1,4-2-3-1,John Busby,Match Report,,20:00,EFL Cup,Third round,Wed,Away,L,2,3,2.0,17.0,3.0,17.6,0.12,0.67,,,0.0,0.0,,,,,,Match Report,20:00,EFL Cup,Third round,Wed,Away,L,2,3,4.0,3.0,1.0,25.0,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,Match Report,20:00,EFL Cup,Third round,Wed,Away,L,2,3,,,,,,,,,,,,,,,1.0,,,,,,,,Match Report,20:00,EFL Cup,Third round,Wed,Away,L,2,3,,,,,,,10.0,,,,,,,,,Match Report,20:00,EFL Cup,Third round,Wed,Away,L,2,3,,,,,,,,,,,,,,,Match Report,20:00,EFL Cup,Third round,Wed,Away,L,2,3,,9.0,,,,,,,,,,,4.0,0.0,,,Match Report,20:00,EFL Cup,Third round,Wed,Away,L,2,3,55.0,,,,,,,,,,,,,,,,,,,,,,,Match Report,20:00,EFL Cup,Third round,Wed,Away,L,2,3,2.0,0.0,0.0,10.0,13.0,4.0,10.0,4.0,9.0,,,0.0,,,,,Match Report,Nottingham Forest,e4a775cb,2025-2026
2025-09-20,15:00,Premier League,Matchweek 5,Sat,Away,D,1,1,Burnley,1.1,0.9,63.0,21475.0,Morgan Gibbs-White,4-2-3-1,5-4-1,Thomas Bramall,Match Report,,15:00,Premier League,Matchweek 5,Sat,Away,D,1,1,1.0,17.0,8.0,47.1,0.06,0.13,19.6,0.0,0.0,0.0,1.1,1.1,0.06,-0.1,-0.1,Match Report,15:00,Premier League,Matchweek 5,Sat,Away,D,1,1,5.0,1.0,4.0,80.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,50.0,21.0,3.0,42.9,33.0,6.0,16.7,23.3,21.0,1.0,4.8,0.0,5.7,Match Report,15:00,Premier League,Matchweek 5,Sat,Away,D,1,1,592.0,683.0,86.7,9514.0,2851.0,314.0,341.0,92.1,238.0,261.0,91.2,33.0,59.0,55.9,0.0,0.8,0.8,13.0,58.0,12.0,2.0,52.0,Match Report,15:00,Premier League,Matchweek 5,Sat,Away,D,1,1,683.0,635.0,46.0,13.0,0.0,2.0,30.0,20.0,5.0,3.0,1.0,0.0,592.0,2.0,8.0,Match Report,15:00,Premier League,Matchweek 5,Sat,Away,D,1,1,31.0,26.0,1.0,1.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Match Report,15:00,Premier League,Matchweek 5,Sat,Away,D,1,1,11.0,6.0,5.0,3.0,3.0,6.0,17.0,35.3,11.0,11.0,3.0,8.0,7.0,18.0,31.0,0.0,Match Report,15:00,Premier League,Matchweek 5,Sat,Away,D,1,1,63.0,796.0,68.0,208.0,381.0,214.0,29.0,796.0,12.0,4.0,33.3,6.0,50.0,530.0,2460.0,1286.0,28.0,15.0,7.0,16.0,5.0,588.0,52.0,Match Report,15:00,Premier League,Matchweek 5,Sat,Away,D,1,1,1.0,0.0,0.0,11.0,12.0,2.0,30.0,7.0,6.0,0.0,0.0,0.0,42.0,9.0,13.0,40.9,Match Report,Nottingham Forest,e4a775cb,2025-2026
2025-09-24,21:00,Europa Lg,League phase,Wed,Away,D,2,2,es Betis,2.7,0.4,44.0,57257.0,Morgan Gibbs-White,4-1-4-1,4-2-3-1,Sascha Stegemann,Match Report,,21:00,Europa Lg,League phase,Wed,Away,D,2,2,2.0,16.0,6.0,37.5,0.13,0.33,13.7,0.0,0.0,0.0,2.7,2.7,0.2,-0.7,-0.7,Match Report,21:00,Europa Lg,League phase,Wed,Away,D,2,2,4.0,2.0,2.0,50.0,0.0,1.2,-0.8,0.0,0.0,0.0,0.0,5.0,11.0,45.5,30.0,4.0,30.0,31.5,5.0,40.0,36.2,13.0,0.0,0.0,0.0,,Match Report,21:00,Europa Lg,League phase,Wed,Away,D,2,2,374.0,443.0,84.4,6709.0,2400.0,159.0,170.0,93.5,174.0,198.0,87.9,32.0,54.0,59.3,2.0,3.1,2.6,14.0,22.0,8.0,2.0,30.0,Match Report,21:00,Europa Lg,League phase,Wed,Away,D,2,2,443.0,401.0,41.0,16.0,0.0,4.0,10.0,14.0,3.0,3.0,0.0,0.0,374.0,1.0,10.0,Match Report,21:00,Europa Lg,League phase,Wed,Away,D,2,2,30.0,24.0,2.0,1.0,3.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,Match Report,21:00,Europa Lg,League phase,Wed,Away,D,2,2,18.0,13.0,11.0,7.0,0.0,11.0,25.0,44.0,14.0,10.0,2.0,8.0,3.0,21.0,15.0,2.0,Match Report,21:00,Europa Lg,League phase,Wed,Away,D,2,2,44.0,546.0,70.0,219.0,212.0,120.0,32.0,546.0,24.0,10.0,41.7,12.0,50.0,274.0,1445.0,686.0,12.0,12.0,5.0,15.0,8.0,372.0,30.0,Match Report,21:00,Europa Lg,League phase,Wed,Away,D,2,2,2.0,0.0,0.0,16.0,16.0,1.0,10.0,3.0,13.0,0.0,0.0,0.0,41.0,10.0,7.0,58.8,Match Report,Nottingham Forest,e4a775cb,2025-2026
2025-09-27,17:30,Premier League,Matchweek 6,Sat,Home,L,0,1,Sunderland,1.6,1.6,65.0,30226.0,Chris Wood,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,17:30,Premier League,Matchweek 6,Sat,Home,L,0,1,0.0,22.0,6.0,27.3,0.0,0.0,16.4,0.0,0.0,0.0,1.6,1.6,0.08,-1.6,-1.6,Match Report,17:30,Premier League,Matchweek 6,Sat,Home,L,0,1,3.0,1.0,2.0,66.7,0.0,1.4,0.4,0.0,0.0,0.0,0.0,1.0,9.0,11.1,25.0,2.0,32.0,31.2,4.0,25.0,30.8,14.0,0.0,0.0,2.0,19.5,Match Report,17:30,Premier League,Matchweek 6,Sat,Home,L,0,1,555.0,646.0,85.9,9825.0,2987.0,223.0,239.0,93.3,279.0,306.0,91.2,47.0,81.0,58.0,0.0,1.2,1.1,16.0,68.0,14.0,7.0,77.0,Match Report,17:30,Premier League,Matchweek 6,Sat,Home,L,0,1,646.0,602.0,44.0,7.0,2.0,2.0,42.0,24.0,7.0,6.0,0.0,0.0,555.0,0.0,12.0,Match Report,17:30,Premier League,Matchweek 6,Sat,Home,L,0,1,39.0,29.0,3.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,17:30,Premier League,Matchweek 6,Sat,Home,L,0,1,16.0,9.0,6.0,5.0,5.0,5.0,12.0,41.7,7.0,10.0,3.0,7.0,1.0,17.0,20.0,2.0,Match Report,17:30,Premier League,Matchweek 6,Sat,Home,L,0,1,65.0,761.0,63.0,195.0,302.0,268.0,34.0,761.0,18.0,9.0,50.0,7.0,38.9,370.0,2411.0,1333.0,25.0,23.0,4.0,18.0,3.0,552.0,76.0,Match Report,17:30,Premier League,Matchweek 6,Sat,Home,L,0,1,4.0,0.0,0.0,11.0,6.0,0.0,42.0,1.0,9.0,0.0,0.0,0.0,43.0,15.0,13.0,53.6,Match Report,Nottingham Forest,e4a775cb,2025-2026
2025-10-02,20:00,Europa Lg,League phase,Thu,Home,L,2,3,dk Midtjylland,1.9,2.2,62.0,29323.0,Morgan Gibbs-White,3-4-3,3-4-3,Willy Delajod,Match Report,,20:00,Europa Lg,League phase,Thu,Home,L,2,3,2.0,21.0,8.0,38.1,0.05,0.13,19.5,0.0,1.0,1.0,1.9,1.2,0.06,0.1,-0.2,Match Report,20:00,Europa Lg,League phase,Thu,Home,L,2,3,4.0,3.0,1.0,25.0,0.0,2.3,-0.7,0.0,0.0,0.0,0.0,1.0,8.0,12.5,23.0,4.0,34.8,35.4,2.0,0.0,6.0,13.0,0.0,0.0,2.0,17.8,Match Report,20:00,Europa Lg,League phase,Thu,Home,L,2,3,432.0,523.0,82.6,7247.0,2187.0,190.0,215.0,88.4,181.0,204.0,88.7,42.0,74.0,56.8,1.0,1.2,1.5,20.0,33.0,15.0,5.0,55.0,Match Report,20:00,Europa Lg,League phase,Thu,Home,L,2,3,523.0,470.0,50.0,16.0,2.0,2.0,32.0,18.0,10.0,2.0,7.0,0.0,432.0,3.0,6.0,Match Report,20:00,Europa Lg,League phase,Thu,Home,L,2,3,41.0,28.0,3.0,2.0,4.0,2.0,2.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,Match Report,20:00,Europa Lg,League phase,Thu,Home,L,2,3,19.0,15.0,6.0,7.0,6.0,12.0,20.0,60.0,8.0,6.0,1.0,5.0,3.0,22.0,19.0,0.0,Match Report,20:00,Europa Lg,League phase,Thu,Home,L,2,3,62.0,641.0,46.0,162.0,281.0,209.0,31.0,640.0,18.0,9.0,50.0,9.0,50.0,411.0,2185.0,1176.0,31.0,19.0,8.0,17.0,7.0,430.0,55.0,Match Report,20:00,Europa Lg,League phase,Thu,Home,L,2,3,3.0,0.0,0.0,14.0,15.0,3.0,32.0,3.0,15.0,1.0,0.0,0.0,40.0,12.0,9.0,57.1,Match Report,Nottingham Forest,e4a775cb,2025-2026
2025-10-05,14:00,Premier League,Matchweek 7,Sun,Away,L,0,2,Newcastle Utd,0.2,3.2,48.0,52189.0,Ryan Yates,3-4-3,4-3-3,Peter Bankes,Match Report,,14:00,Premier League,Matchweek 7,Sun,Away,L,0,2,0.0,5.0,4.0,80.0,0.0,0.0,17.9,1.0,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2,Match Report,14:00,Premier League,Matchweek 7,Sun,Away,L,0,2,9.0,2.0,7.0,88.9,0.0,3.6,1.6,1.0,1.0,0.0,0.0,3.0,16.0,18.8,29.0,5.0,51.7,38.7,8.0,12.5,16.8,21.0,0.0,0.0,0.0,,Match Report,14:00,Premier League,Matchweek 7,Sun,Away,L,0,2,393.0,490.0,80.2,6151.0,2212.0,215.0,241.0,89.2,146.0,171.0,85.4,24.0,59.0,40.7,0.0,0.2,0.3,4.0,23.0,8.0,3.0,32.0,Match Report,14:00,Premier League,Matchweek 7,Sun,Away,L,0,2,490.0,444.0,44.0,15.0,0.0,1.0,14.0,17.0,1.0,1.0,0.0,0.0,393.0,2.0,6.0,Match Report,14:00,Premier League,Matchweek 7,Sun,Away,L,0,2,10.0,6.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Match Report,14:00,Premier League,Matchweek 7,Sun,Away,L,0,2,13.0,8.0,6.0,6.0,1.0,7.0,12.0,58.3,5.0,9.0,5.0,4.0,9.0,22.0,42.0,1.0,Match Report,14:00,Premier League,Matchweek 7,Sun,Away,L,0,2,48.0,618.0,101.0,286.0,233.0,105.0,17.0,618.0,18.0,13.0,72.2,5.0,27.8,380.0,1629.0,729.0,15.0,15.0,3.0,16.0,11.0,390.0,30.0,Match Report,14:00,Premier League,Matchweek 7,Sun,Away,L,0,2,4.0,0.0,0.0,15.0,16.0,2.0,14.0,9.0,8.0,0.0,1.0,0.0,48.0,12.0,12.0,50.0,Match Report,Nottingham Forest,e4a775cb,2025-2026
